dim_shop,,,,,dim_customer,,,,fact_sales,,,,dim_product,,,,,,,dim_salesperson,,dim_payment,,,,,dim_date,
Continent,Country or State,Province or City,Shop Name,Shop Age,Customer Name,Customer Surname,Customer Contact Number,Customer Email Address,Cost Price,Sale Price,Discount Amount,Cost of Repairs,PC Market Price,Storage Capacity,Storage Type,RAM,PC Make,PC Model,Sales Person Name,Total Sales per Employee,Sales Person Department,Finance Amount,Channel,Credit Score,Priority,Payment Method,Ship Date,Purchase Date
Africa,Tanzania,Lindi,XYZ Tech,9,Ruth,Howe,-3002,robert73@example.org,4305,7665,565,0,5470,256GB,HDD,2GB,Lenovo,ThinkPad X1 Carbon,Corey Rasmussen,753,Second-hand Sales,0,Offline,524,High,Bank Transfer,N/A,10/5/2022
Africa,Botswana,Kgatleng,ABC Computers,9,Jacqueline,Saunders,721.515.7044,welchjoshua@example.org,29034,33186,359,0,32068,500GB,SSD,4GB,Microsoft,Surface Neo,Justin Schroeder,591,New Sales,0,Online,409,Low,Bank Transfer,3/19/2024,3/3/2024
Africa,Morocco,Kenitra Province,ABC Computers,4,Donna,Monroe,+1-813-804-6473x28857,robertacosta@example.net,5486,10360,234,0,7544,1TB,HDD,16GB,Acer,Aspire E 15,Gina Day,310,Returns,5643,Online,517,Low,Finance,11/25/2022,11/6/2022
North America,New York,Binghamton,A & A PCs,4,Kevin,Stevens,664-344-8932,hernandezrick@example.com,16817,18858,227,0,17515,500GB,SSD,16GB,MSI,GS66 Stealth,Gabrielle Patterson,264,New Sales,30742,Offline,608,High,Finance,N/A,3/17/2022
North America,Texas,Arlington,Jacks Hardware,4,Christopher,Ferguson,441.228.2176x1621,khenry@example.net,16630,21303,663,3255,17743,256GB,HDD,8GB,HP,Envy,Mike Miranda,999,Repairs,0,Offline,736,Medium,Bank Transfer,N/A,10/26/2022
Africa,Ethiopia,Harari,Frankies Hardware and Software,2,David,Martin,001-327-554-6705x420,woodstephanie@example.net,9059,12645,523,0,10575,256GB,SSD,4GB,Microsoft,Surface Neo,Christopher Nicholson,105,Second-hand Sales,28015,Offline,738,High,Finance,N/A,7/31/2021
Africa,Ethiopia,Benishangul-Gumuz,Jacks Hardware,9,Justin,Johnson,813.983.0632x72809,tsampson@example.net,11040,13248,418,0,13198,256GB,HDD,4GB,Samsung,Notebook 5,Jacob Spencer,153,Second-hand Sales,0,Offline,652,High,Bank Transfer,N/A,4/14/2022
Africa,Ethiopia,Oromia,A & A PCs,7,Debbie,Ingram,7518768296,millerjeremy@example.net,11767,14632,391,0,13320,500GB,HDD,2GB,Toshiba,Dynabook,Christopher Nicholson,907,Second-hand Sales,1930,Online,719,Low,Finance,7/11/2023,6/14/2023
Africa,Tanzania,Songwe,GH PC Shop,2,Matthew,Powers,(408)300-2165x66340,ibrown@example.net,17073,22003,628,0,21265,500GB,SSD,8GB,Apple,Apple Macintosh SE,Jennifer Morales,38,Second-hand Sales,0,Offline,827,Medium,Cash,N/A,10/18/2023
Africa,Kenya,Kirinyaga,XYZ Tech,5,Bradley,Mckee,001-904-773-0850x6421,joshuamartinez@example.com,28010,31349,560,3786,28928,1TB,HDD,4GB,Microsoft,Surface Duo,Jeffrey Cook,321,Repairs,16204,Online,732,Medium,Finance,1/26/2023,12/29/2022
Africa,South Africa,Gauteng,Benjis Tech,10,Dennis,Ramsey,784-293-3832x8872,gillespiejessica@example.com,17093,20525,840,0,18677,256GB,SSD,4GB,Toshiba,Libretto,Mary Nelson,670,Returns,27329,Offline,540,Medium,Finance,N/A,12/27/2023
Africa,Kenya,Homa Bay,DEF Machines,1,Mariah,Perez,(773)718-6342x8197,hallcorey@example.org,19360,22490,232,0,19897,1TB,HDD,2GB,Microsoft,Surface Book,Christopher Santos,691,New Sales,0,Online,820,High,Bank Transfer,12/17/2021,12/8/2021
Africa,Tanzania,Shinyanga,Western International PCs,9,Darlene,Graham,+1-024-742-1973x3707,shawn41@example.org,4144,6698,253,2914,6650,1TB,SSD,2GB,Acer,Aspire 5,Dawn Perkins,438,Repairs,0,Offline,428,Low,Bank Transfer,N/A,7/18/2023
North America,California,Oakland,Frankies Hardware and Software,7,Donald,Hull,240-540-7790x15454,annamorales@example.net,12923,16799,156,0,15417,1TB,SSD,8GB,Acer,ConceptD 5,Rachel Mitchell,691,Returns,0,Offline,682,Low,Bank Transfer,N/A,7/13/2023
Africa,Morocco,Settat,DEF Machines,9,Jade,Owen,988-752-2278,lynn12@example.com,21777,25094,617,0,25068,500GB,SSD,8GB,Asus,Chromebook Flip C434,Jessica Thomas,323,New Sales,15510,Online,834,Low,Finance,5/8/2021,5/5/2021
North America,California,Chula Vista,GH PC Shop,3,Jessica,Marshall,(928)041-2598x6862,mayala@example.com,28133,32803,935,0,32644,256GB,SSD,2GB,Lenovo,ThinkPad X1 Carbon,Sean Rodriguez,56,Returns,0,Online,635,High,Bank Transfer,1/6/2024,1/1/2024
Africa,Egypt,Beheira,Mini Tech,10,Sara,Johnson,001-388-803-5406,estesnathan@example.net,28751,31335,557,0,28779,1TB,SSD,2GB,Apple,Apple MacBook Air,Evan Scott,842,Second-hand Sales,0,Offline,582,High,Cash,N/A,1/19/2022
Africa,Angola,Cabinda,CK Tech Store,1,Rebecca,Kelly,096.156.9714,christopher48@example.net,20872,25360,63,0,24122,256GB,SSD,2GB,Acer,Predator Helios 300,Brian Clarke,314,Second-hand Sales,0,Offline,646,High,Bank Transfer,N/A,9/15/2022
North America,Pennsylvania,Reading,ABC Computers,4,Dominique,Lindsey,(612)169-2912,clementscrystal@example.com,4794,9672,523,0,6264,256GB,SSD,8GB,Samsung,Chromebook 4,Carol Wells,338,Returns,0,Online,586,Medium,Cash,5/4/2021,4/14/2021
Africa,Egypt,Beheira,DEF Machines,1,Christopher,Mendoza,(088)030-3291x555,matthew21@example.com,13027,17996,686,0,15520,256GB,SSD,16GB,MSI,Modern 15,Diana Owens,476,Second-hand Sales,6672,Online,819,Medium,Finance,10/8/2023,9/14/2023
North America,Pennsylvania,Wilkes-Barre,S & A Computer Place,1,Kelly,Robinson,514.755.0562x332,jessicalewis@example.com,24514,29477,257,0,26174,256GB,HDD,2GB,Lenovo,Legion 5,Michael Smith,490,Second-hand Sales,37516,Offline,497,Medium,Finance,N/A,10/14/2022
North America,North Carolina,High Point,KyaSand Tech Gadgets,9,Sherry,Martinez,107-319-5384,reneephillips@example.com,25145,29418,420,0,26923,1TB,SSD,4GB,Asus,Chromebook Flip C434,Craig Wheeler,297,New Sales,0,Online,604,Low,Bank Transfer,9/28/2023,9/6/2023
Africa,Botswana,Kgatleng,KyaSand Tech Gadgets,9,Lindsey,Thompson,001-797-775-8379,christina05@example.org,14306,19300,26,0,19296,500GB,HDD,16GB,Apple,Apple Macintosh SE,Lisa Williams,919,Returns,0,Online,417,Low,Bank Transfer,1/28/2023,1/18/2023
North America,Texas,Frisco,A & A PCs,8,Emma,Ibarra,(991)575-5840,scottwagner@example.com,17579,20625,535,0,18531,500GB,SSD,16GB,Dell,Vostro,Lauren Morales,637,Second-hand Sales,0,Offline,727,High,Bank Transfer,N/A,3/5/2022
Africa,Nigeria,Kano,XYZ Tech,5,Kimberly,Brock,250.838.4044x49753,veronica66@example.com,20271,23430,887,0,20297,500GB,HDD,2GB,HP,Elitebook,Jennifer Wolf,225,New Sales,0,Offline,637,High,Cash,N/A,6/3/2023
North America,Pennsylvania,Lebanon,KyaSand Tech Gadgets,2,Bradley,King,+1-181-545-0316x80199,pattonruth@example.net,15864,20029,507,0,18106,256GB,SSD,4GB,Apple,Apple MacBook Pro,Carol Wells,492,Returns,0,Offline,771,Low,Cash,N/A,5/23/2022
Africa,Ethiopia,"Southern Nations, Nationalities, and Peoples Region (SNNPR)",Western International PCs,3,Eric,Villarreal,2643433079,wallacemichael@example.net,21644,26554,147,3057,26355,256GB,HDD,8GB,Microsoft,Surface Neo,Samuel Hurst,190,Repairs,0,Offline,634,Low,Bank Transfer,N/A,1/10/2023
Africa,Kenya,Narok,Frankies Hardware and Software,8,Gloria,Johnson,506.012.8629x86685,theodorejohnson@example.net,12089,17033,706,0,16806,1TB,HDD,2GB,MSI,GE76 Raider,Kenneth Moore,474,New Sales,0,Offline,444,High,Cash,N/A,10/25/2023
Africa,Kenya,Embu,KyaSand Tech Gadgets,2,Perry,Nichols,(676)548-6357,vmitchell@example.net,29898,32077,818,2371,31384,256GB,HDD,4GB,MSI,GE76 Raider,Kenneth Moore,313,Repairs,0,Online,845,Low,Cash,4/12/2022,3/16/2022
Africa,Nigeria,Katsina,CK Tech Store,7,Lynn,Schmidt,107-113-8080x171,brandiharrison@example.net,5895,8353,819,3960,6311,500GB,HDD,16GB,Toshiba,Libretto,Randy Dillon,393,Repairs,0,Online,790,Low,Cash,7/20/2023,7/4/2023
Africa,Botswana,North-West,Western International PCs,4,Cassandra,Rojas,(599)680-5602x1916,martinezalyssa@example.com,2752,7434,111,0,6261,256GB,HDD,16GB,Apple,Apple MacBook Pro,Lisa Williams,127,Second-hand Sales,0,Online,498,High,Cash,10/17/2023,9/26/2023
North America,Ohio,Hamilton,Frankies Hardware and Software,5,Karen,Burke,447-485-8585,patrickdavis@example.org,18794,23001,418,0,18855,500GB,HDD,8GB,Acer,Predator Helios 300,Mr. Nathan Douglas,617,Returns,0,Offline,654,Medium,Bank Transfer,N/A,5/26/2023
Africa,Botswana,Ghanzi,A & A PCs,9,Stephanie,Thomas,799-613-4634x8326,kyle26@example.org,13973,17781,524,0,15671,1TB,SSD,2GB,MSI,GF63 Thin,Michael Byrd,130,Second-hand Sales,1510,Offline,550,Medium,Finance,N/A,9/8/2022
North America,Georgia,Sandy Springs,DEF Machines,10,Gerald,Anderson,+1-741-536-0727x13471,austinconner@example.org,17667,20763,443,0,19339,500GB,HDD,16GB,Toshiba,Satellite,Jacqueline Rice,195,Second-hand Sales,0,Online,523,Low,Bank Transfer,3/26/2022,3/8/2022
North America,New York,Long Beach,CK Tech Store,9,Zachary,Harding,0363206073,jacquelinemanning@example.net,22298,24787,920,0,23122,1TB,HDD,4GB,Acer,Nitro 5,Alan Newman,346,Returns,0,Offline,817,High,Bank Transfer,N/A,3/16/2023
North America,Illinois,Mount Prospect,GHI Machines,10,Christina,Brown,001-265-820-6269,matthew30@example.org,15767,18977,69,0,18296,1TB,HDD,16GB,Apple,Apple MacBook Pro,Jeremy Thomas,395,New Sales,0,Online,695,High,Cash,9/4/2022,8/16/2022
North America,New York,Rochester,Frankies Hardware and Software,9,Michael,Clark,-6181,andreaward@example.com,5775,10615,591,2015,8878,1TB,HDD,2GB,Asus,ZenBook Flip S UX371,Jake Lee,384,Repairs,0,Offline,644,High,Cash,N/A,6/18/2022
Africa,Tanzania,Njombe,GHI Machines,5,Jodi,Alvarez,897-404-2767,patrickmarshall@example.net,21748,26342,290,0,25910,256GB,HDD,2GB,Microsoft,Surface Neo,Antonio Cobb,424,Returns,26929,Offline,501,Low,Finance,N/A,4/4/2022
Africa,Tanzania,Mtwara,DEF Machines,1,Martin,Gibbs,0667341916,pochoa@example.org,3675,7593,290,1047,5411,1TB,SSD,8GB,HP,Probook,Jennifer Morales,701,Repairs,0,Offline,590,High,Bank Transfer,N/A,11/4/2023
North America,Illinois,Joliet,A & A PCs,5,Kimberly,Avila,232-594-3101,ryan58@example.net,18641,23561,752,4831,19310,256GB,HDD,16GB,Toshiba,Qosmio,Glenda Cohen,852,Repairs,0,Offline,529,High,Cash,N/A,7/21/2023
North America,Illinois,Bolingbrook,Jacks Hardware,9,Sandra,Mcbride,+1-835-868-2331x9434,williamdean@example.org,28278,30897,170,1274,29287,1TB,HDD,8GB,MSI,GL65 Leopard,Ashley Jones,352,Repairs,0,Online,415,Medium,Cash,12/26/2023,12/25/2023
North America,New York,Valley Stream,Benjis Tech,2,Kathryn,Lawrence,865.344.7619x3102,blewis@example.com,13526,17489,251,1313,16885,256GB,HDD,2GB,Asus,ZenBook Flip S UX371,Sean Guerrero,973,Repairs,0,Online,571,Low,Cash,5/12/2022,4/24/2022
Africa,Egypt,Sohag,Benjis Tech,4,Tara,Irwin,856.530.1684,irivers@example.org,15522,18908,97,1346,15932,1TB,SSD,8GB,Samsung,Notebook 9 Pen,Christina Garza,673,Repairs,2105,Offline,429,High,Finance,N/A,6/11/2021
Africa,Angola,Cabinda,Mini Tech,3,Nicholas,Smith,299-811-8298x798,rrandall@example.org,23735,26585,988,0,25190,500GB,SSD,2GB,Acer,Aspire 5,Lori Anderson,577,Returns,0,Online,728,High,Cash,9/22/2022,9/2/2022
Africa,Ethiopia,Somali,Mini Tech,3,Deanna,Mills,507.591.1452x750,george10@example.org,10784,13498,532,0,11902,1TB,SSD,16GB,Lenovo,ThinkPad X1 Carbon,Steven Walls,195,Returns,0,Online,419,Medium,Bank Transfer,10/13/2023,10/3/2023
Africa,Tanzania,Pemba Kaskazini,CK Tech Store,7,Marcus,Savage,001-365-094-5975,rebecca79@example.org,12321,16086,60,0,13974,1TB,SSD,4GB,Dell,Precision,David Osborn,632,Second-hand Sales,0,Offline,646,Medium,Bank Transfer,N/A,1/25/2024
Africa,Morocco,Agadir-Ida Ou Tanane,GHI Machines,2,Patrick,Vargas,001-927-667-4381x4590,patricksullivan@example.com,27059,29830,791,0,27719,1TB,HDD,16GB,Acer,Nitro 5,Adam Schwartz,170,Second-hand Sales,0,Offline,603,Medium,Bank Transfer,N/A,8/20/2023
Africa,Morocco,Nouaceur,Mini Tech,9,Danny,Snyder,(017)883-1335x79789,kimfrank@example.com,7478,10571,4,0,9323,1TB,HDD,8GB,Asus,ROG Zephyrus S GX701,Kelly Mitchell,857,Returns,40871,Online,407,Medium,Finance,4/13/2022,3/28/2022
North America,Pennsylvania,Allentown,Greens Laptops and PCs,6,Joe,Brown,-3521,brightashley@example.org,3320,5989,714,0,4255,500GB,HDD,8GB,Apple,Apple Macintosh SE,Nathan Villarreal,838,Second-hand Sales,0,Online,763,Medium,Cash,12/27/2022,12/4/2022
Africa,Morocco,Al Hoceima,Jacks Hardware,8,Curtis,Nash,220-660-7980x58915,michaelkelly@example.org,29114,32125,374,2064,29289,500GB,HDD,4GB,Dell,Vostro,Gwendolyn Thomas,238,Repairs,0,Offline,429,High,Bank Transfer,N/A,2/10/2024
North America,Florida,Orlando,Western International PCs,2,Kimberly,Williams,027.674.7395x52295,seanwebster@example.net,22470,26647,76,2171,25803,256GB,SSD,8GB,Microsoft,Surface Duo,Tanya Mcclure,285,Repairs,36451,Online,737,Low,Finance,8/13/2021,7/14/2021
Africa,Angola,Cuanza Sul,Benjis Tech,2,Rachel,Wilkerson,6768549824,greenkimberly@example.net,11701,14896,864,0,11873,1TB,SSD,8GB,Asus,VivoBook Flip 14,Ruben Snow,608,New Sales,0,Offline,722,Low,Cash,N/A,8/20/2023
North America,Michigan,Midland,LJ Computers,10,Courtney,Cline,8132163994,juliewilkinson@example.org,6860,10147,625,4925,6861,1TB,HDD,16GB,Dell,Alienware,Kevin Padilla,729,Repairs,0,Offline,576,Medium,Bank Transfer,N/A,3/6/2022
North America,California,Bakersfield,Greens Laptops and PCs,5,Katherine,Spencer,+1-881-694-4193x2506,jessicakelly@example.com,6399,8564,367,0,6784,256GB,SSD,4GB,Toshiba,Satellite,Amber Montgomery,452,Second-hand Sales,0,Offline,489,Medium,Bank Transfer,N/A,6/23/2022
North America,Ohio,Toledo,DEF Machines,7,Wayne,Mccormick,+1-705-312-0466x486,danielgilbert@example.org,9839,13711,477,2574,9917,1TB,SSD,16GB,Samsung,Notebook Odyssey,Molly Johns,912,Repairs,48893,Online,404,Medium,Finance,5/17/2022,5/1/2022
Africa,Egypt,Asyut,S & A Computer Place,6,Scott,Hernandez,(912)348-7219x61505,brittany23@example.com,10179,12988,619,2920,10917,500GB,HDD,8GB,Lenovo,ThinkPad X1 Yoga,Michael Gibson,289,Repairs,13598,Offline,553,Medium,Finance,N/A,4/8/2021
North America,Pennsylvania,Erie,KyaSand Tech Gadgets,10,Jordan,Wilson,001-660-207-8605x12513,zcastillo@example.com,29962,33431,432,0,31220,1TB,SSD,2GB,Lenovo,ThinkCentre M920 Tiny,Nathan Villarreal,181,Second-hand Sales,15268,Online,573,Medium,Finance,8/26/2021,8/14/2021
Africa,Morocco,Taza,GHI Machines,8,Jay,Arroyo,325-147-4736,yfletcher@example.net,27949,31832,467,0,29794,1TB,HDD,16GB,Toshiba,Chromebook,Amy Owens,214,Second-hand Sales,0,Offline,450,High,Cash,N/A,4/29/2023
North America,Georgia,Marietta,Greens Laptops and PCs,1,Scott,Adams,569.921.1462,ashley30@example.org,8211,13096,556,0,9023,500GB,SSD,8GB,Acer,ConceptD 5,Ashley Thomas,253,New Sales,0,Online,648,High,Bank Transfer,3/5/2024,2/23/2024
North America,Illinois,Evanston,DEF Machines,1,Regina,Small,(712)626-2073x11021,howarddawn@example.com,25808,30457,370,0,27700,256GB,SSD,16GB,Lenovo,ThinkPad X1 Yoga,Kathleen Robinson,915,New Sales,1358,Offline,680,Medium,Finance,N/A,1/10/2024
Africa,South Africa,Free State,CK Tech Store,3,Daniel,Cole,001-209-213-2793x0729,alexa02@example.net,8168,12397,487,1529,8203,256GB,SSD,2GB,Apple,Apple iMac,Mark Landry,460,Repairs,0,Online,506,Medium,Cash,5/16/2022,4/25/2022
Africa,Nigeria,Cross River,GH PC Shop,7,Monica,Ross,890.355.5419x385,callahanthomas@example.net,25143,29541,669,0,27820,500GB,HDD,2GB,HP,Probook,Diana Waters,386,Returns,0,Offline,784,Low,Cash,N/A,10/2/2022
North America,Ohio,Youngstown,A & A PCs,4,Dorothy,Murphy,+1-918-451-0064x26779,cferrell@example.net,19131,21693,564,0,19885,256GB,SSD,16GB,Samsung,Notebook 9 Pro,Molly Johns,231,Second-hand Sales,0,Online,532,Medium,Cash,8/25/2021,8/4/2021
Africa,Tanzania,Mtwara,Greens Laptops and PCs,4,Tabitha,Mckee,322-341-2246x5284,channathan@example.org,22319,25114,500,4514,24776,256GB,HDD,4GB,MSI,GP76 Leopard,Tara Price,558,Repairs,20155,Offline,575,Low,Finance,N/A,2/26/2023
North America,North Carolina,Charlotte,Frankies Hardware and Software,7,Mario,Baker,+1-896-731-3790x0495,hollandseth@example.com,11919,15274,218,0,12055,1TB,SSD,16GB,Samsung,Notebook Flash,Tony Valenzuela,717,New Sales,0,Online,401,High,Bank Transfer,10/28/2023,9/29/2023
North America,Georgia,Augusta,Benjis Tech,8,Raymond,Sullivan,757-283-2531x323,mariareynolds@example.net,19662,24454,197,0,20925,256GB,SSD,2GB,Lenovo,IdeaPad 5,Rebecca Brown,488,New Sales,0,Offline,556,High,Cash,N/A,2/23/2024
Africa,South Africa,Limpopo,GH PC Shop,9,Megan,Williams,+1-546-851-0444x81262,morrowmichelle@example.com,13121,16008,216,0,13216,500GB,HDD,8GB,Apple,Apple Mac Mini,Thomas Barr,358,Second-hand Sales,0,Online,444,Medium,Cash,8/5/2021,8/4/2021
North America,Illinois,Palatine,GH PC Shop,10,Mariah,Rose,367-733-3638,michael99@example.com,9291,14281,581,0,11244,1TB,HDD,8GB,MSI,GS75 Stealth,Curtis Tucker,725,Second-hand Sales,0,Online,529,Medium,Cash,3/11/2024,2/28/2024
North America,Texas,McKinney,Ricks Computers,9,Patrick,Clark,8069034064,xwheeler@example.com,19738,24367,328,0,23995,500GB,HDD,8GB,Asus,ExpertBook B9,Melanie Taylor,250,Second-hand Sales,34875,Offline,782,High,Finance,N/A,9/10/2023
North America,Ohio,Beavercreek,Jacks Hardware,8,Debbie,Daugherty,001-169-057-2752,lrussell@example.com,17196,21275,274,0,20901,256GB,HDD,2GB,HP,ZBook,Ann Johnson,128,Second-hand Sales,7611,Offline,472,High,Finance,N/A,8/23/2021
Africa,Morocco,Khenifra,Benjis Tech,2,Christopher,Silva,001-929-037-0053x8372,bsmith@example.net,2797,5844,104,0,3519,1TB,HDD,8GB,Apple,Apple Mac Mini,Gwendolyn Thomas,103,Second-hand Sales,8174,Offline,811,Low,Finance,N/A,9/5/2021
North America,Texas,Garland,Western International PCs,2,Kristy,Miles,001-247-057-3402,lisamurray@example.org,17607,21700,821,0,21418,500GB,SSD,16GB,Acer,Aspire 5,Courtney Morgan,928,New Sales,0,Offline,520,Medium,Bank Transfer,N/A,3/17/2022
North America,Illinois,Naperville,Greens Laptops and PCs,6,Rachel,Reyes,445-640-7124,karengreene@example.org,2539,6778,196,0,3126,1TB,HDD,16GB,Apple,Apple Lisa,Jerry Cox,493,Second-hand Sales,0,Online,488,Low,Cash,5/17/2021,5/6/2021
North America,Florida,Jacksonville,A & A PCs,9,Matthew,Potter,5845290828,william54@example.org,20915,24647,891,0,22796,1TB,SSD,16GB,Lenovo,ThinkPad P15s,Richard Patterson,31,New Sales,0,Offline,627,Medium,Cash,N/A,12/16/2023
Africa,Ghana,Central,GH PC Shop,5,Allen,Harrington,001-898-663-0008,johntaylor@example.org,26066,29095,723,0,28626,1TB,SSD,16GB,Samsung,Chromebook 4,Krista Wu,757,New Sales,0,Offline,591,High,Bank Transfer,N/A,7/15/2021
North America,Pennsylvania,Chester,DEF Machines,7,Jonathan,Mayo,5465928638,davisnicole@example.com,29933,32558,380,0,31641,500GB,HDD,2GB,Acer,Spin 5,Carl Davis,140,New Sales,4669,Offline,484,Low,Finance,N/A,12/16/2022
Africa,Morocco,Tata,Western International PCs,7,Jaime,Jones,4862870589,lewismisty@example.net,9059,11339,506,0,9618,256GB,SSD,4GB,MSI,GP76 Leopard,Brian Johnson,737,Second-hand Sales,0,Online,574,High,Cash,6/3/2023,5/5/2023
North America,Florida,Miami Beach,Benjis Tech,6,Tara,Collins,130-585-4291,michael94@example.net,5446,8734,968,0,5537,1TB,HDD,2GB,Apple,Apple Lisa,Rachel Rowe,339,Second-hand Sales,29848,Offline,432,High,Finance,N/A,8/31/2021
North America,Illinois,Bloomington,Western International PCs,8,Debra,Ray,-10340,williamnelson@example.com,10192,15180,321,0,11061,256GB,HDD,4GB,Microsoft,Surface Neo,Daniel Serrano,282,Second-hand Sales,0,Offline,625,Low,Cash,N/A,12/15/2021
Africa,Morocco,El Hajeb,ABC Computers,10,Emma,Martinez,161-752-0890,fnelson@example.com,25955,28185,164,0,26349,1TB,SSD,16GB,Apple,Apple MacBook Air,Jessica Thomas,840,New Sales,7848,Offline,527,Low,Finance,N/A,9/20/2022
North America,Illinois,Skokie,GH PC Shop,4,Laura,Wolfe,678-449-2179x7934,karen37@example.org,24107,26664,183,0,24553,1TB,SSD,2GB,MSI,Modern 15,Kathleen Robinson,89,Second-hand Sales,0,Online,554,High,Cash,8/7/2021,8/4/2021
Africa,Nigeria,Abia,GHI Machines,4,Suzanne,Johnson,+1-536-200-3533x55518,holmeskirk@example.net,19459,24409,521,0,22330,256GB,HDD,4GB,MSI,Alpha 15,Diana Waters,747,Returns,37846,Offline,634,Medium,Finance,N/A,10/15/2021
Africa,Ghana,Western,GH PC Shop,5,Anthony,Miller,(222)753-8621x6550,molly43@example.org,12692,16619,201,3157,16494,500GB,SSD,16GB,Samsung,Galaxy Chromebook 2,Kevin Lee,547,Repairs,37194,Online,835,Low,Finance,8/3/2023,7/4/2023
Africa,Tanzania,Njombe,DEF Machines,1,James,Jefferson,099-508-2747,itaylor@example.org,4232,8308,584,3182,7726,256GB,SSD,4GB,Microsoft,Surface Laptop,Jennifer Morales,592,Repairs,0,Online,505,High,Cash,11/2/2023,10/5/2023
North America,Texas,Fort Worth,S & A Computer Place,6,Paul,Sampson,944.177.8075x926,uwilson@example.com,8279,11392,743,0,11332,500GB,HDD,2GB,HP,Spectre,Melanie Taylor,165,Second-hand Sales,0,Offline,536,Low,Bank Transfer,N/A,7/2/2021
Africa,Egypt,Qena,Western International PCs,4,Michael,Hays,(232)547-6507x781,houstonhector@example.com,20930,24564,722,0,23621,1TB,HDD,2GB,Lenovo,ThinkPad X1 Carbon,Allison Gilbert,430,New Sales,0,Online,402,High,Bank Transfer,2/6/2024,1/30/2024
Africa,Egypt,Minya,CK Tech Store,8,Robin,Bishop,4642199835,markadams@example.com,11112,13519,897,0,12906,1TB,HDD,8GB,Asus,ROG Strix Scar III,Allison Gilbert,437,Returns,0,Offline,564,High,Cash,N/A,9/27/2022
Africa,Botswana,Ghanzi,Ricks Computers,4,Dana,Powell,001-715-027-9380x831,cameronfreeman@example.com,14256,16700,947,1130,15597,500GB,SSD,8GB,Toshiba,Libretto,Susan Nelson,931,Repairs,28673,Offline,618,Medium,Finance,N/A,5/4/2023
Africa,Morocco,Jerada,GHI Machines,4,Jimmy,Ortiz,761.614.2326x946,davidbell@example.com,8995,11794,450,0,9924,1TB,SSD,16GB,Acer,Aspire E 15,Emma Scott,507,Second-hand Sales,3264,Online,418,Medium,Finance,6/12/2023,5/17/2023
Africa,Ethiopia,Tigray,Greens Laptops and PCs,10,Laura,Fitzpatrick,649.531.5701,william87@example.com,22908,26260,535,0,23743,500GB,HDD,16GB,Apple,Apple iMac,Kenneth Herring,663,New Sales,0,Offline,745,High,Cash,N/A,5/6/2022
Africa,Botswana,North-West,S & A Computer Place,5,Autumn,Wilkinson,(259)629-4925x89849,ccraig@example.net,3305,6470,659,0,3555,256GB,HDD,16GB,Acer,Swift 3,Lisa Williams,720,New Sales,8251,Online,553,Low,Finance,9/5/2022,8/13/2022
North America,Pennsylvania,Hazleton,Frankies Hardware and Software,10,Nicole,Grimes,001-376-314-8746x87802,michellepacheco@example.com,10262,12645,126,0,11083,256GB,SSD,4GB,Asus,ProArt StudioBook Pro X,Julia Dodson,766,New Sales,0,Online,443,Low,Bank Transfer,8/12/2022,8/1/2022
Africa,Ethiopia,Dire Dawa,Frankies Hardware and Software,5,Mary,Maddox,811-661-0580x441,rking@example.org,5548,7907,835,2828,7182,256GB,SSD,8GB,HP,Pavilion,Jacob Spencer,292,Repairs,0,Offline,415,Medium,Bank Transfer,N/A,11/27/2021
